"FIPS","State","County","Pop_2015","State_Food_Insec_15","State_Child_Food_Insec_15","Pop_Low_Access_2015","Pop_Low_Acc_Pct_2015","Child_Low_Access_2015","Child_Low_Acc_Pct_2015","Senior_Low_Access_2015","Senior_Low_Acc_Pct_2015"
19193,"IA","Woodbury",102464,14.8,8.3,26350.5327283699,25.7903659792995,6559.05292591221,6.41961880545767,3654.8472574558,3.57715152630447
19195,"IA","Worth",7562,14.8,8.3,619.173183961901,8.14916009426035,134.783812979647,1.77393804921883,99.6110612481261,1.3110168629656
19197,"IA","Wright",12803,14.8,8.3,889.518561002078,6.72400454306506,185.539886086799,1.40252389513039,218.536496735015,1.65195023611017
20001,"KS","Allen",12724,14.6,9.3,5343.1194704336,39.9605075942981,1307.98597715353,9.7822599443088,951.401534941721,7.11541047746407
20003,"KS","Anderson",7824,14.6,9.3,1808.22407642578,22.3182433525769,458.454507747524,5.65853502527183,331.295993709784,4.08906435089835
20005,"KS","Atchison",16409,14.6,9.3,2710.64798835944,16.0165917534829,698.557090536458,4.12761221068576,466.624244063161,2.75717468720847
20007,"KS","Barber",4821,14.6,9.3,544.518981481045,11.2017893742243,103.279346042282,2.12465225349274,126.451208658229,2.60134146591707
20009,"KS","Barton",27092,14.6,9.3,6371.89898126749,23.0248571990586,1668.26809191284,6.02828681040992,1006.93143227882,3.63854676692498
20011,"KS","Bourbon",14724,14.6,9.3,3155.45257929828,20.7964975897863,782.403600564635,5.15655177331204,644.893732495092,4.25027174912734
20013,"KS","Brown",9745,14.6,9.3,805.447484260785,8.06738265485562,180.484672864499,1.80773911122295,163.176588054295,1.6343808899669
20015,"KS","Butler",66601,14.6,9.3,17365.9903194437,26.360033878937,4559.14493319189,6.92037785851835,2372.3060265917,3.60095025287143
20017,"KS","Chase",2676,14.6,9.3,2615.44659283978,93.7436054781283,571.992335703968,20.5015174087444,553.553303737071,19.8406202056298
20019,"KS","Chautauqua",3392,14.6,9.3,1344.29758302802,36.6393454082317,297.806921006226,8.1168416736502,308.252673134404,8.40154464798049
20021,"KS","Cherokee",20561,14.6,9.3,2679.67036339981,12.4041585122428,684.873344164816,3.17026961146515,454.880813040925,2.10563724038756
20023,"KS","Cheyenne",2687,14.6,9.3,260.513953383517,9.55663805515469,70.5806055088347,2.58916381176943,46.3105516195712,1.69884635434964
20025,"KS","Clark",2089,14.6,9.3,2214.99999478452,99.9999997645381,558.999999933868,25.2370203130414,486.99999733367,21.9864558615652
20027,"KS","Clay",8340,14.6,9.3,2260.64135987915,26.4867177490234,563.969237995983,6.60772393668404,381.896433186137,4.47447490552006
20029,"KS","Cloud",9235,14.6,9.3,3220.20292605976,33.7795334738252,741.474087522054,7.77797217583189,709.23870990958,7.43982702097535
20031,"KS","Coffey",8359,14.6,9.3,3341.34696861209,38.8483544775269,804.893512242754,9.35813873087727,589.341015246196,6.85200575800716
20033,"KS","Comanche",1839,14.6,9.3,336.988720837292,17.8206621278314,72.2851928987515,3.82259084604714,78.4850662714973,4.15045300219446
20035,"KS","Cowley",35777,14.6,9.3,11420.6726986565,31.4523772373564,2740.96637291602,7.54858410100526,1818.47591919487,5.00805794165644
20037,"KS","Crawford",39231,14.6,9.3,11594.7922603136,29.6284362966055,2731.33894228387,6.97945250238634,1463.39850819162,3.73945548165692
20039,"KS","Decatur",2926,14.6,9.3,825.220404742673,27.8696523047171,139.915711710647,4.72528577205833,197.540960727601,6.67142724510642
20041,"KS","Dickinson",19292,14.6,9.3,1591.42150022829,8.05619874571373,386.817520018633,1.95817312958709,218.923876422886,1.10825086778823
20043,"KS","Doniphan",7756,14.6,9.3,4886.72879336353,61.5069703381187,1037.78233132667,13.0620809481016,778.738668442164,9.80161948951748
20045,"KS","Douglas",117915,14.6,9.3,15121.956304054,13.6447731615812,3696.13673206336,3.33508087638583,1333.29114284414,1.20304905242826
20047,"KS","Edwards",2970,14.6,9.3,485.900137121224,15.9993459704058,112.93236959335,3.71855020063714,90.9293693061588,2.99405233145073
20049,"KS","Elk",2602,14.6,9.3,2863.46905947274,99.3570110851055,610.176901220607,21.1719951846151,697.145861157286,24.1896551407802
20051,"KS","Ellis",29024,14.6,9.3,4106.4970766129,14.4330700007483,806.273398425384,2.83380218763315,398.282486802002,1.39984003515395
20053,"KS","Ellsworth",6330,14.6,9.3,1981.77239174962,30.5028842812009,399.79536631162,6.15353803773465,446.787467334659,6.87682726388578
20055,"KS","Finney",37000,14.6,9.3,7140.32946258269,19.4157316254696,2538.91820424953,6.90373668764828,380.431503890883,1.03445590572896
20057,"KS","Ford",34263,14.6,9.3,7088.05451077542,20.9408370089087,2076.17309010274,6.13381319458384,856.520975107405,2.53049212688314
20059,"KS","Franklin",25559,14.6,9.3,12227.6864095286,47.0440382022492,3294.94208533684,12.6767547142845,1550.00913344641,5.96340848509699
20061,"KS","Geary",36981,14.6,9.3,12619.689257103,36.7257122900384,3978.97566214015,11.5795811132651,927.397671583431,2.69890481224443
20063,"KS","Gove",2657,14.6,9.3,1118.70811975922,41.5105053713996,211.949079001055,7.86452983306326,273.27831717298,10.1401972976987
20065,"KS","Graham",2589,14.6,9.3,561.579916026842,21.6241785147032,92.715465571415,3.5700987898119,163.530069357364,6.29688368723003
20067,"KS","Grant",7690,14.6,9.3,742.541610363169,9.48450134580622,260.390088515394,3.32596868712982,52.7633644326419,0.673947687222403
20069,"KS","Gray",6095,14.6,9.3,2727.80355798078,45.4179746583547,787.820207990404,13.1172195802598,400.836401231541,6.67393275443791
20071,"KS","Greeley",1317,14.6,9.3,1246.99999892103,99.9999999134748,265.999999234883,21.3311948063258,260.999999798136,20.9302325419516
20073,"KS","Greenwood",6244,14.6,9.3,3106.69500593501,46.4448348921365,646.102718782627,9.65918252029641,708.952212743465,10.5987772872397
20075,"KS","Hamilton",2481,14.6,9.3,2690.00000129812,100.000000048257,763.000004801498,28.3643124461523,365.999999732997,13.6059479454646
20077,"KS","Harper",5781,14.6,9.3,1565.89571187963,25.9512050361225,360.263088991198,5.97055169027507,344.859037780344,5.71526413291919
20079,"KS","Harvey",34908,14.6,9.3,5077.73961822344,14.6400058188889,1275.13416908443,3.67643342487726,937.302350805097,2.70240557837936
20081,"KS","Haskell",4058,14.6,9.3,4256.00000198285,100.00000004659,1325.99999925801,31.15601502016,456.000001351344,10.7142857460372
20083,"KS","Hodgeman",1896,14.6,9.3,611.673876069951,31.9245238032334,125.219973673187,6.53548923137719,125.410188115062,6.54541691623497
20085,"KS","Jackson",13328,14.6,9.3,1799.49837774155,13.3672439291454,502.865945812495,3.73544752497768,252.69036988907,1.87706410554947
20087,"KS","Jefferson",18886,14.6,9.3,163.785710537325,0.856351095562716,41.2226901599856,0.215532208302759,26.112132898123,0.136526889564587
20089,"KS","Jewell",2978,14.6,9.3,826.016113010031,26.8448525515122,155.434256328433,5.05148704349799,240.185635363981,7.8058380033793
20091,"KS","Johnson",578758,14.6,9.3,94138.799041455,17.2992340831702,25918.7718343966,4.76291290814173,9491.85248621303,1.74425188884779
20093,"KS","Kearny",3948,14.6,9.3,3977.00000048533,100.000000012203,1186.99999964763,29.8466180449492,534.999998868767,13.4523509899112
20095,"KS","Kingman",7653,14.6,9.3,2668.32043585745,33.956737539545,592.730581408336,7.54302088837282,587.090076772575,7.47124047814425
20097,"KS","Kiowa",2558,14.6,9.3,2544.17526585165,99.6543386545887,548.330044925925,21.4778709332521,479.938096322692,18.7989853632077
20099,"KS","Labette",20749,14.6,9.3,4220.4608675766,19.5328405959948,1052.81968703382,4.87258613890785,777.160460399493,3.59679946498585
20101,"KS","Lane",1663,14.6,9.3,389.988822059676,22.2850755462672,106.963989466053,6.11222796948874,65.8314931400022,3.76179960800013
20103,"KS","Leavenworth",79207,14.6,9.3,23532.1325570506,30.8711251355171,6500.72686260312,8.52811584163501,1737.36226966571,2.27919538964633
20105,"KS","Lincoln",3126,14.6,9.3,1021.210926063,31.509130702345,226.873609862213,7.00011138112351,196.967278250116,6.0773612542461
20107,"KS","Linn",9561,14.6,9.3,1351.29293075698,13.9943344113192,340.962244905477,3.53109201434835,232.812688380847,2.41106760957795
20109,"KS","Logan",2814,14.6,9.3,502.559402006471,18.2351016693204,127.81058970894,4.63753953951161,89.258826852074,3.23870924717249
20111,"KS","Lyon",33243,14.6,9.3,5776.67464032556,17.1465557741928,1554.45322332648,4.61398997722315,807.755786064558,2.39761290016194
20113,"KS","McPherson",28944,14.6,9.3,7489.58557194796,25.6668456886496,1885.08405547447,6.46019210237995,1291.83206622986,4.42711468893029
20115,"KS","Marion",12120,14.6,9.3,2891.97813449468,22.8434291824224,689.63149510343,5.44732618565111,576.075734206267,4.55036124965456
20117,"KS","Marshall",9906,14.6,9.3,1405.64797208993,13.8939208469895,330.821797815328,3.26995945255835,289.928696217288,2.86575759827308
20119,"KS","Meade",4288,14.6,9.3,2320.27079349847,50.7163014972343,714.54717157094,15.6185174113867,341.109617278768,7.4559479186616
20121,"KS","Miami",32727,14.6,9.3,2505.68836306116,7.64232275920688,741.027643776769,2.26012640307673,353.914000496443,1.07943392349542
20123,"KS","Mitchell",6319,14.6,9.3,1288.74643618128,20.2219745203402,277.960945833567,4.36154002563262,282.895542948213,4.43896976225032
20125,"KS","Montgomery",33316,14.6,9.3,8478.63653333685,23.9030095947023,1957.00220136159,5.51718925703135,1716.75343686174,4.8398788781307
20127,"KS","Morris",5650,14.6,9.3,1952.18887480024,32.9594609961209,473.937450524783,8.00164528996764,363.716915537247,6.14075494744635
20129,"KS","Morton",2992,14.6,9.3,844.954886100762,26.1353197061788,234.172629487591,7.24319917994405,126.212822409031,3.90389181593044
20131,"KS","Nemaha",10209,14.6,9.3,1415.41313119728,13.9065939398436,406.939973663822,3.99823122090609,196.911572704979,1.9346784506286
20133,"KS","Neosho",16333,14.6,9.3,1061.21645222117,6.42694072323868,278.820097644712,1.68859070763513,169.42788193259,1.02608940123904
20135,"KS","Ness",3015,14.6,9.3,833.418428290968,26.8238953424837,192.368323941229,6.19144911301027,182.47888721273,5.87315375644448
20137,"KS","Norton",5552,14.6,9.3,2008.86823540954,35.4235273392619,350.625289519564,6.18277710314872,316.281180428036,5.57716770283964
20139,"KS","Osage",15912,14.6,9.3,2040.30936135534,12.5210761666483,505.00212815824,3.09912321668144,315.06744990233,1.93352224548837
20141,"KS","Osborne",3684,14.6,9.3,891.757786118625,23.1145097490572,186.909817704508,4.84473348119513,230.503934927595,5.97470023140474
20143,"KS","Ottawa",5946,14.6,9.3,1735.68165901982,28.4958407325533,420.65893320293,6.90623761620309,301.532506346831,4.95045979883157
20145,"KS","Pawnee",6805,14.6,9.3,1180.2313061792,16.9257321981816,231.493845527528,3.31986011082071,228.684211931602,3.27956707201494
20147,"KS","Phillips",5431,14.6,9.3,1994.55658350516,35.3519422811974,498.298018052246,8.83193934867504,384.384278731641,6.81290816610495
20149,"KS","Pottawatomie",23194,14.6,9.3,577.42753121056,2.67278064807702,148.150543436145,0.685755153842552,71.9287431210976,0.332941784489435
20151,"KS","Pratt",9718,14.6,9.3,2235.98707959362,23.1564527712678,544.747278326169,5.6415418219363,381.740822214747,3.95340536676416
20153,"KS","Rawlins",2538,14.6,9.3,715.067546293676,28.3869609485381,129.999549423086,5.16076019940794,160.588594243241,6.37509306245498
20155,"KS","Reno",63647,14.6,9.3,15361.5413380668,23.8122821504345,3378.16427388668,5.23657093191344,3277.67371255243,5.08079817791141
20157,"KS","Republic",4722,14.6,9.3,1274.50440736542,25.5924579792253,248.709512073082,4.99416690909803,302.962658695456,6.08358752400514
20159,"KS","Rice",9943,14.6,9.3,1890.35991486958,18.7479908248496,472.611704660679,4.68721317723573,352.835565707089,3.49931137267767
20161,"KS","Riley",75312,14.6,9.3,30210.7704501525,42.481572734518,6414.031504569,9.01923856369121,1845.35747686621,2.59489204368447
20163,"KS","Rooks",5159,14.6,9.3,750.211137844585,14.4800451234238,188.348216653497,3.6353641508106,142.663196091599,2.75358417470757
20165,"KS","Rush",3102,14.6,9.3,699.461267536276,21.1509303760591,123.63434293419,3.7385649511397,159.358113264553,4.81881201283801
20167,"KS","Russell",7029,14.6,9.3,1732.61836811233,24.8582262282974,330.222432581938,4.73776804278247,431.900178971718,6.19655923919251
20169,"KS","Saline",55516,14.6,9.3,10421.3742793234,18.7414564603162,2517.06012660862,4.52659807684174,1679.70763270475,3.02073091519755
20171,"KS","Scott",4980,14.6,9.3,569.796627112043,11.5436917972456,157.752260456221,3.19595341280837,67.8393717414186,1.3743794923302
20173,"KS","Sedgwick",510360,14.6,9.3,135646.483781243,27.218300599208,36881.6005447617,7.40051980872688,13554.7713938366,2.71984818232352
20175,"KS","Seward",23159,14.6,9.3,1229.81204399679,5.35819119901006,409.019148871656,1.7820632139755,115.3025494628,0.502363843947368
20177,"KS","Shawnee",178541,14.6,9.3,43336.6958457383,24.3554890272451,11775.7886089215,6.61806546748879,5472.03792766136,3.07531889782805
20179,"KS","Sheridan",2501,14.6,9.3,820.142059594341,32.0869350389022,219.408103461327,8.58404160646819,147.465321300301,5.76937876761741
20181,"KS","Sherman",5976,14.6,9.3,4302.2312898112,71.5845472514343,952.661393126632,15.8512711002767,848.81076174302,14.1233071837441
20183,"KS","Smith",3693,14.6,9.3,1439.8735262702,37.3701927399481,283.904538635271,7.36840224851469,383.614799765662,9.95626264639663
20185,"KS","Stafford",4236,14.6,9.3,1354.19048874608,30.5204076796502,353.890456774128,7.97589490137769,222.304673066795,5.0102473082442
20187,"KS","Stanton",2053,14.6,9.3,235.618470721488,10.5422134551001,64.7685413167743,2.8979213117125,45.5954769731015,2.04006608380767
20189,"KS","Stevens",5731,14.6,9.3,945.853677015608,16.5243479562475,295.989810772267,5.1710309359236,124.102834444835,2.16811380930879
20191,"KS","Sumner",23494,14.6,9.3,7002.47766896215,29.0173946169491,2028.69301475183,8.40665098107007,1081.81694710762,4.48291458274333
20193,"KS","Thomas",7915,14.6,9.3,3715.4355050717,47.0308291781228,892.203181629485,11.2937111598669,547.98687250568,6.93654268994532
20195,"KS","Trego",2923,14.6,9.3,214.851579456104,7.15933287091316,31.8628457720288,1.06174094541915,54.7699482182901,1.82505658841353
20197,"KS","Wabaunsee",6905,14.6,9.3,2946.9193775579,41.7824950738395,718.491369046206,10.187032029579,498.909221272266,7.07371645076231
20199,"KS","Wallace",1513,14.6,9.3,1485.0000045804,100.000000308444,374.000000713732,25.1851852332479,302.999999604915,20.4040403774354
20201,"KS","Washington",5564,14.6,9.3,2909.2294330955,50.1677777736765,697.493048406293,12.0278159752767,615.999714874776,10.6225162075319
20203,"KS","Wichita",2145,14.6,9.3,2233.99999834971,99.9999999261285,607.999999089747,27.2157564498544,400.999999488167,17.9498656888168
20205,"KS","Wilson",8852,14.6,9.3,1146.5782086645,12.1859730966575,258.185817465768,2.74403036949482,244.261807275398,2.59604429031138
20207,"KS","Woodson",3124,14.6,9.3,613.500384584288,18.5403561373312,100.335345397238,3.03219538825138,172.733987743193,5.22012655615573
20209,"KS","Wyandotte",163095,14.6,9.3,41854.211067357,26.5732586694753,11639.376177649,7.38984551452271,5114.98641619511,3.24750732751031
21001,"KY","Adair",19264,17.6,10,1727.43783277072,9.25942234546912,431.777438185492,2.31441594224642,273.495904318866,1.46599434133183
21003,"KY","Allen",20561,17.6,10,194.272850198585,0.973505964113976,55.3604172085447,0.277412393308001,27.3115230676385,0.136858704488066
21005,"KY","Anderson",21929,17.6,10,4575.0363311235,21.3577159382078,1269.81953299832,5.9279190187121,438.291191382828,2.04608184203738
21007,"KY","Ballard",8219,17.6,10,416.480867769778,5.0488649262914,93.9356608080448,1.13875210095824,73.5229711701627,0.891295565161386
21009,"KY","Barren",43676,17.6,10,3041.1042262415,7.21102180599317,755.240616228251,1.79081548912397,517.814452116614,1.22783404575585
21011,"KY","Bath",12261,17.6,10,13.9055206403136,0.119968256753633,2.06975960358977,0.0178566094693277,3.42241431213915,0.0295264801323367
21013,"KY","Bell",27294,17.6,10,4990.42310003258,17.3936882647262,1148.47583347949,4.00291322533021,857.343849440404,2.98819786497649
21015,"KY","Boone",127163,17.6,10,41574.2710866256,34.9919376881144,12252.1038001093,10.3122638477155,3504.75581501787,2.94985802242037
21017,"KY","Bourbon",20073,17.6,10,3142.29481853638,15.7232665425888,711.161445006117,3.55847608209215,412.804680332891,2.06557258110028
21019,"KY","Boyd",48488,17.6,10,10683.9844961166,21.5655090551786,2384.63662812026,4.81336366743422,1826.63105674789,3.68703535736928
21021,"KY","Boyle",29807,17.6,10,7764.64873634233,27.3095411379514,1808.42951760882,6.36054276030114,1323.68741050733,4.65562538867238
21023,"KY","Bracken",8329,17.6,10,47.8709315519664,0.563983642223921,11.9252098414072,0.14049493215607,9.37037282119854,0.110395532766241
21025,"KY","Breathitt",13430,17.6,10,2068.21377515004,14.9028229943078,435.084282962597,3.13506472807751,312.297393942301,2.25030547587766
21027,"KY","Breckinridge",19993,17.6,10,1809.96204730614,9.02319182065975,442.014181532251,2.20357037505484,282.933681004057,1.41050740816619
21029,"KY","Bullitt",78653,17.6,10,24247.1297768732,32.6257481624796,6038.191041763,8.12469360696861,2723.03836527429,3.66398682069765
21031,"KY","Butler",12860,17.6,10,1031.11436354974,8.12540869621544,248.314233385119,1.9567709486613,143.519587013107,1.13096601271164
21033,"KY","Caldwell",12690,17.6,10,1429.12330427402,11.0068030212109,320.644273173874,2.46953383528862,274.829007323072,2.11667442485422
21035,"KY","Calloway",38441,17.6,10,5493.24639867251,14.7703648696526,1070.1169364375,2.87735456545266,955.881367774716,2.57019539075238
21037,"KY","Campbell",91925,17.6,10,27457.7464208672,30.3951319749238,6610.81168813163,7.31802569090023,3526.11451059821,3.90333257018045
21039,"KY","Carlisle",4903,17.6,10,115.470762971222,2.26235820868382,34.9490211726879,0.684737875640437,8.62414574815557,0.168968372808691
21041,"KY","Carroll",10718,17.6,10,4090.09903349113,37.8327539865982,1031.30901099808,9.53944141150754,605.416266164837,5.60000246198166
21043,"KY","Carter",27224,17.6,10,1528.80470166053,5.51516847640884,328.170405237353,1.18387592076967,320.812639289036,1.15733275356795
21045,"KY","Casey",15815,17.6,10,703.501284197861,4.4092841378744,164.091232879447,1.02846275700061,111.462012068594,0.698602394663704
